,Age,Income,Number
507,29,29802,508
508,44,60139,509
509,36,29667,510
510,55,47175,511
511,65,35905,512
512,59,43834,513
513,41,58810,514
514,42,41293,515
515,40,41839,516
516,44,30793,517
517,38,54458,518
518,49,49072,519
519,57,54934,520
520,35,41343,521
521,38,53541,522
522,26,48037,523
523,41,41605,524
524,60,45227,525
525,34,42464,526
526,62,63050,527
527,63,42432,528
528,61,59681,529
529,45,49479,530
530,38,62406,531
531,63,44482,532
532,38,26356,533
533,39,40111,534
534,56,28423,535
535,27,46029,536
536,51,43165,537
537,33,35044,538
538,28,43578,539
539,54,44490,540
540,54,53673,541
541,30,40663,542
542,29,48660,543
543,27,48563,544
544,32,61141,545
545,43,53874,546
546,37,51319,547
547,53,60439,548
548,34,71444,549
549,52,35988,550
550,26,42681,551
551,48,47954,552
552,30,53567,553
553,41,47544,554
554,52,37783,555
555,54,42445,556
556,51,26948,557
557,57,39201,558
558,59,41835,559
559,64,29372,560
560,28,46954,561
561,63,60188,562
562,28,49720,563
563,61,47136,564
564,59,34991,565
565,44,41485,566
566,41,44699,567
567,47,61749,568
568,58,49861,569
569,31,51080,570
570,28,58489,571
571,39,39856,572
572,36,40933,573
573,50,40577,574
574,38,38757,575
575,59,45007,576
576,49,44953,577
577,39,50794,578
578,31,42573,579
579,31,45431,580
580,35,26015,581
581,34,34455,582
582,63,47515,583
583,51,54691,584
584,63,43529,585
585,60,28389,586
586,60,54539,587
587,48,43487,588
588,46,64963,589
589,32,40353,590
590,49,45418,591
591,60,20841,592
592,62,37290,593
593,29,31931,594
594,57,36561,595
595,40,34635,596
596,55,38802,597
597,44,55015,598
598,37,52912,599
599,56,45366,600
600,33,65415,601
601,36,43192,602
602,53,64756,603
603,57,23256,604
604,30,38423,605
605,34,65255,606
606,42,27766,607
607,57,37490,608
608,49,33521,609
609,43,59030,610
610,27,44095,611
611,33,17621,612
612,50,56806,613
613,61,36315,614
614,49,40709,615
615,27,32661,616
616,34,55377,617
617,47,54937,618
618,56,51930,619
619,33,47158,620
620,43,27012,621
621,35,62429,622
622,48,33033,623
623,51,67959,624
624,56,44904,625
625,25,55047,626
626,31,53915,627
627,57,25278,628
628,52,13117,629
629,60,55998,630
630,39,56619,631
631,45,24670,632
632,60,40443,633
633,33,18417,634
634,26,46760,635
635,27,57092,636
636,36,48604,637
637,31,57326,638
638,29,32876,639
639,41,64982,640
640,58,41537,641
641,61,64590,642
642,25,46542,643
643,44,47283,644
644,41,50469,645
645,33,25063,646
646,33,56704,647
647,34,28171,648
648,34,51531,649
649,42,38854,650
650,31,28405,651
651,30,38758,652
652,26,39756,653
653,49,48151,654
654,60,46927,655
655,29,67747,656
656,37,42772,657
657,53,33410,658
658,31,44721,659
659,58,53322,660
660,61,45173,661
661,36,48435,662
662,62,68444,663
663,48,58958,664
664,34,49033,665
665,37,40801,666
666,58,50925,667
667,61,35923,668
668,39,31183,669
669,37,43244,670
670,33,26083,671
671,59,58296,672
672,27,47042,673
673,58,54592,674
674,62,54695,675
675,56,58579,676
676,29,26525,677
677,59,41503,678
678,64,60542,679
679,35,40298,680
680,26,31986,681
681,44,54249,682
682,35,49598,683
683,58,47039,684
684,55,25885,685
685,56,42937,686
686,32,32771,687
687,64,24096,688
688,50,65680,689
689,62,46347,690
690,55,50728,691
691,61,34677,692
692,41,54310,693
693,56,36533,694
694,27,47447,695
695,63,46860,696
696,57,32742,697
697,27,52934,698
698,64,33924,699
699,37,41361,700
700,26,44766,701
701,49,59412,702
702,50,70098,703
703,32,52021,704
704,41,43035,705
705,44,52407,706
706,47,61120,707
707,57,17477,708
708,43,39126,709
709,53,36091,710
710,44,56030,711
711,60,44660,712
712,60,32494,713
713,54,30154,714
714,65,37573,715
715,58,66328,716
716,51,46914,717
717,26,48537,718
718,44,34378,719
719,46,56861,720
720,46,36251,721
721,55,35881,722
722,35,40959,723
723,58,46841,724
724,58,51566,725
725,38,42284,726
726,43,62323,727
727,46,62920,728
728,46,44701,729
729,53,57143,730
730,39,58209,731
731,32,25184,732
732,47,40010,733
733,37,35115,734
734,54,66886,735
735,54,63370,736
736,33,60415,737
737,44,52600,738
738,33,41330,739
739,28,55292,740
740,61,47977,741
741,40,45806,742
742,52,50079,743
743,32,48691,744
744,44,18824,745
745,28,37253,746
746,61,38909,747
747,32,29377,748
748,54,22799,749
749,37,37639,750
750,32,55946,751
751,47,38827,752
752,27,39059,753
753,25,38309,754
754,44,32340,755
755,54,55303,756
756,55,61070,757
757,33,34942,758
758,49,44921,759
759,36,48636,760
760,56,53506,761
761,56,51181,762
762,35,49869,763
763,61,47194,764
764,30,22656,765
765,46,43371,766
766,64,44016,767
767,34,29313,768
768,44,39696,769
769,52,39992,770
770,45,43782,771
771,47,28467,772
772,48,32165,773
773,58,30819,774
774,36,44180,775
775,47,60421,776
776,36,37897,777
777,55,49938,778
778,31,46913,779
779,34,55225,780
780,56,38370,781
781,33,59807,782
782,52,41553,783
783,50,20388,784
784,30,33038,785
785,38,34887,786
786,60,39288,787
787,33,47754,788
788,48,35498,789
789,62,35030,790
790,41,32022,791
791,30,35147,792
792,59,33341,793
793,60,40919,794
794,40,68370,795
795,59,44322,796
796,38,41593,797
797,40,37394,798
798,29,43899,799
799,27,46188,800
800,64,48506,801
801,49,42049,802
802,49,73003,803
803,54,24569,804
804,29,46306,805
805,55,27714,806
806,29,44342,807
807,53,33568,808
808,25,53258,809
809,28,35340,810
810,32,53618,811
811,30,56898,812
812,30,37435,813
813,32,55068,814
814,27,36272,815
815,59,31201,816
816,54,50688,817
817,53,42512,818
818,38,34032,819
819,34,72761,820
820,34,45351,821
821,53,30516,822
822,36,61695,823
823,42,37302,824
824,26,29672,825
825,45,42411,826
826,62,51963,827
827,61,50246,828
828,59,44597,829
829,48,56286,830
830,29,45696,831
831,43,62340,832
832,49,46041,833
833,65,49903,834
834,33,51486,835
835,45,42944,836
836,44,58928,837
837,62,45036,838
838,55,21179,839
839,62,23842,840
840,62,56631,841
841,33,28851,842
842,37,41037,843
843,64,42812,844
844,57,43022,845
845,43,54184,846
846,45,51265,847
847,56,54648,848
848,31,49693,849
849,41,53618,850
850,63,60039,851
851,51,40647,852
852,55,43747,853
853,55,29834,854
854,34,60668,855
855,28,46849,856
856,61,41663,857
857,29,33106,858
858,50,54366,859
859,45,42806,860
860,63,40631,861
861,27,43036,862
862,56,36089,863
863,51,49630,864
864,40,37641,865
865,58,53090,866
866,37,60900,867
867,27,56753,868
868,40,53889,869
869,34,36969,870
870,39,29887,871
871,30,61874,872
872,64,54535,873
873,48,48271,874
874,30,41745,875
875,41,51876,876
876,57,44902,877
877,30,38145,878
878,59,50634,879
879,59,44524,880
880,49,42103,881
881,28,35674,882
882,48,41036,883
883,40,57797,884
884,44,42483,885
885,59,32401,886
886,32,57292,887
887,39,44952,888
888,48,34758,889
889,26,43909,890
890,47,51939,891
891,59,23297,892
892,52,54942,893
893,57,53989,894
894,28,29899,895
895,45,34819,896
896,56,54364,897
897,54,59417,898
898,46,46558,899
899,62,61800,900
900,29,53218,901
901,32,62316,902
902,63,57323,903
903,43,52591,904
904,45,58201,905
905,42,71020,906
906,35,25468,907
907,48,48063,908
908,34,41061,909
909,38,56176,910
910,64,64578,911
911,60,44612,912
912,36,40858,913
913,46,34372,914
914,30,76797,915
915,57,52688,916
916,39,44034,917
917,45,49020,918
918,48,49415,919
919,49,45144,920
920,29,50381,921
921,42,46552,922
922,57,38930,923
923,53,54258,924
924,31,45795,925
925,50,74058,926
926,60,43751,927
927,64,45470,928
928,37,29893,929
929,25,38943,930
930,62,38130,931
931,42,33564,932
932,61,35369,933
933,52,44141,934
934,28,41499,935
935,61,48818,936
936,36,50367,937
937,64,55768,938
938,63,41066,939
939,28,32576,940
940,38,17634,941
941,48,40956,942
942,26,43134,943
943,25,48640,944
944,34,38668,945
945,31,35769,946
946,58,37390,947
947,26,62829,948
948,60,41589,949
949,32,52609,950
950,33,53759,951
951,31,70340,952
952,51,40322,953
953,40,45254,954
954,48,70473,955
955,60,41613,956
956,45,32292,957
957,34,43159,958
958,41,42034,959
959,55,45975,960
960,57,72245,961
961,58,32157,962
962,34,55417,963
963,42,46840,964
964,54,27955,965
965,32,59654,966
966,62,45268,967
967,40,56463,968
968,35,56033,969
969,62,54903,970
970,60,62588,971
971,64,48532,972
972,45,51746,973
973,63,55645,974
974,27,32235,975
975,39,63087,976
976,64,56341,977
977,53,47805,978
978,35,57044,979
979,55,43573,980
980,62,29060,981
981,46,21376,982
982,55,61459,983
983,34,41694,984
984,45,51579,985
985,57,49005,986
986,45,53578,987
987,40,32086,988
988,37,37503,989
989,65,49281,990
990,52,42539,991
991,52,46952,992
992,51,48797,993
993,36,31666,994
994,51,53092,995
995,37,48650,996
996,63,38553,997
997,38,45329,998
998,64,67187,999
999,62,55827,1000
1000,37,53258,1001
1001,28,51142,1002
1002,37,54847,1003
1003,50,56307,1004
1004,61,41224,1005
1005,39,38873,1006
1006,45,46304,1007
1007,36,49689,1008
1008,33,16011,1009
1009,38,65653,1010
1010,36,26406,1011
1011,26,44931,1012
1012,53,52199,1013
1013,54,51477,1014
1014,36,41288,1015
1015,61,44053,1016
1016,48,43721,1017
1017,36,51406,1018
1018,62,51743,1019
1019,59,34273,1020
1020,48,43425,1021
1021,39,48264,1022
1022,41,36271,1023
1023,55,53962,1024
1024,26,47905,1025
1025,38,39390,1026
1026,58,48889,1027
1027,52,53959,1028
1028,39,64615,1029
1029,50,36821,1030
1030,40,45667,1031
1031,59,38260,1032
1032,42,49906,1033
1033,49,58842,1034
1034,45,58010,1035
1035,34,42861,1036
1036,31,50220,1037
1037,42,8613,1038
1038,59,29943,1039
1039,58,41653,1040
1040,56,64565,1041
1041,32,51041,1042
1042,59,48689,1043
1043,63,35931,1044
1044,65,78511,1045
1045,26,52713,1046
1046,30,36528,1047
1047,58,47536,1048
1048,52,46806,1049
1049,42,37339,1050
1050,52,57433,1051
1051,64,30578,1052
1052,26,48973,1053
1053,32,56606,1054
1054,34,22373,1055
1055,52,36149,1056
1056,48,34336,1057
1057,42,53857,1058
1058,60,39800,1059
1059,30,61293,1060
1060,52,39107,1061
1061,40,58161,1062
1062,48,53327,1063
1063,44,36663,1064
1064,39,44833,1065
1065,30,43727,1066
1066,35,57408,1067
1067,54,43645,1068
1068,42,37640,1069
1069,54,38697,1070
1070,28,27773,1071
1071,52,44474,1072
1072,61,64267,1073
1073,52,56072,1074
1074,48,62006,1075
1075,63,30102,1076
1076,35,26027,1077
1077,51,67914,1078
1078,62,26341,1079
1079,30,35656,1080
1080,45,35116,1081
1081,54,33992,1082
1082,62,43787,1083
1083,40,31674,1084
1084,50,37947,1085
1085,63,56412,1086
1086,40,26356,1087
1087,59,52591,1088
1088,38,29309,1089
1089,31,51619,1090
1090,48,80510,1091
1091,61,27424,1092
1092,35,42801,1093
1093,52,55627,1094
1094,57,54946,1095
1095,54,66035,1096
1096,49,35187,1097
1097,42,48487,1098
1098,52,59630,1099
1099,53,44220,1100
1100,59,47271,1101
1101,58,52057,1102
1102,33,36577,1103
1103,35,36714,1104
1104,53,40729,1105
1105,64,60760,1106
1106,29,52386,1107
1107,32,42439,1108
1108,48,52905,1109
1109,30,44974,1110
1110,48,34354,1111
1111,32,40714,1112
1112,52,42882,1113
1113,32,33812,1114
1114,41,29185,1115
1115,49,60030,1116
1116,32,55785,1117
1117,29,28619,1118
1118,64,45607,1119
1119,30,38956,1120
1120,51,45836,1121
1121,36,31058,1122
1122,29,49678,1123
1123,52,56113,1124
1124,61,54879,1125
1125,42,29911,1126
1126,61,63195,1127
1127,58,34265,1128
1128,61,27047,1129
1129,50,53204,1130
1130,52,32032,1131
1131,64,53924,1132
1132,27,53441,1133
1133,35,38158,1134
1134,48,43436,1135
1135,40,31951,1136
1136,64,39621,1137
1137,43,64943,1138
1138,65,43044,1139
1139,48,49861,1140
1140,29,32448,1141
1141,52,33585,1142
1142,46,52232,1143
1143,38,41839,1144
1144,34,48067,1145
1145,46,25775,1146
1146,26,52271,1147
1147,34,41016,1148
1148,51,66294,1149
1149,51,40794,1150
1150,60,57591,1151
1151,61,51921,1152
1152,54,47495,1153
1153,56,44325,1154
1154,37,55730,1155
1155,28,37800,1156
1156,42,35312,1157
1157,58,38383,1158
1158,33,44734,1159
1159,49,48366,1160
1160,51,26811,1161
1161,59,61855,1162
1162,63,53558,1163
1163,43,40268,1164
1164,28,53538,1165
1165,49,53156,1166
1166,54,31292,1167
1167,48,31420,1168
1168,62,35427,1169
1169,32,22083,1170
1170,55,33202,1171
1171,63,28263,1172
1172,64,36685,1173
1173,56,55359,1174
1174,35,72028,1175
1175,27,54770,1176
1176,58,63877,1177
1177,34,42827,1178
1178,65,39217,1179
1179,25,51130,1180
1180,29,56958,1181
1181,53,19540,1182
1182,29,47345,1183
1183,59,39361,1184
1184,60,52368,1185
1185,56,30693,1186
1186,38,51719,1187
1187,45,41569,1188
1188,45,53499,1189
1189,26,54044,1190
1190,47,46839,1191
1191,48,67528,1192
1192,51,42234,1193
1193,27,40762,1194
1194,59,12936,1195
1195,30,40726,1196
1196,61,54039,1197
1197,27,35478,1198
1198,44,51337,1199
1199,56,44458,1200
1200,64,32844,1201
1201,49,42330,1202
1202,44,78007,1203
1203,51,70772,1204
1204,42,24600,1205
1205,29,49985,1206
1206,55,23008,1207
1207,50,48252,1208
1208,57,59129,1209
1209,39,42216,1210
1210,39,48849,1211
1211,48,48380,1212
1212,36,51756,1213
1213,26,53647,1214
1214,45,42284,1215
1215,41,51953,1216
1216,44,51769,1217
1217,45,37838,1218
1218,65,57103,1219
1219,48,55028,1220
1220,51,39618,1221
1221,27,37322,1222
1222,50,36159,1223
1223,33,61632,1224
1224,43,43054,1225
1225,36,48141,1226
1226,61,39731,1227
1227,37,55647,1228
1228,49,56420,1229
1229,50,36240,1230
1230,41,40716,1231
1231,48,44708,1232
1232,51,56271,1233
1233,44,62002,1234
1234,26,67792,1235
1235,36,29717,1236
1236,46,53075,1237
1237,58,61433,1238
1238,43,45752,1239
1239,45,38662,1240
1240,64,41763,1241
1241,54,40193,1242
1242,42,46453,1243
1243,33,48622,1244
1244,45,37128,1245
1245,57,49923,1246
1246,57,43872,1247
1247,40,59585,1248
1248,49,53978,1249
1249,37,44850,1250
1250,51,48795,1251
1251,40,37686,1252
1252,65,56144,1253
1253,52,50360,1254
1254,50,56287,1255
1255,59,42490,1256
1256,44,68903,1257
1257,57,34501,1258
1258,33,37782,1259
1259,54,63665,1260
1260,49,27449,1261
1261,38,49374,1262
1262,38,34372,1263
1263,48,49930,1264
1264,58,35782,1265
1265,30,43341,1266
1266,32,35899,1267
1267,49,59808,1268
1268,42,60860,1269
1269,40,40680,1270
1270,25,49952,1271
1271,32,43154,1272
1272,55,25382,1273
1273,40,50847,1274
1274,41,43713,1275
1275,46,57223,1276
1276,58,46305,1277
1277,27,41623,1278
1278,60,40414,1279
1279,31,43177,1280
1280,38,56306,1281
1281,64,49331,1282
1282,31,69207,1283
1283,34,39603,1284
1284,46,54197,1285
1285,39,55642,1286
1286,55,35236,1287
1287,33,57947,1288
1288,47,39712,1289
1289,64,50673,1290
1290,47,48365,1291
1291,36,59153,1292
1292,43,46793,1293
1293,30,38289,1294
1294,42,42091,1295
1295,40,16128,1296
1296,48,37918,1297
1297,60,46595,1298
1298,52,51252,1299
1299,42,31446,1300
1300,60,29344,1301
1301,38,42456,1302
1302,45,63361,1303
1303,52,40278,1304
1304,53,66016,1305
1305,64,26628,1306
1306,42,48764,1307
1307,45,38151,1308
1308,40,65836,1309
1309,54,34549,1310
1310,30,42116,1311
1311,35,30412,1312
1312,31,64413,1313
1313,42,43255,1314
1314,35,55791,1315
1315,40,47367,1316
1316,48,23359,1317
1317,63,52462,1318
1318,26,39820,1319
1319,30,48601,1320
1320,56,43527,1321
1321,59,45684,1322
1322,56,39716,1323
1323,26,57737,1324
1324,31,34200,1325
1325,30,47378,1326
1326,27,56319,1327
1327,64,57466,1328
1328,53,52359,1329
1329,33,36220,1330
1330,29,27035,1331
1331,62,37244,1332
1332,50,49449,1333
1333,36,51771,1334
1334,57,72630,1335
1335,28,65011,1336
1336,45,25387,1337
1337,42,51018,1338
1338,35,31257,1339
1339,41,46134,1340
1340,55,41754,1341
1341,32,36870,1342
1342,43,67638,1343
1343,38,50741,1344
1344,54,51404,1345
1345,63,43744,1346
1346,63,48793,1347
1347,63,34758,1348
1348,43,41910,1349
1349,39,28361,1350
1350,47,51627,1351
1351,59,51228,1352
1352,36,57313,1353
1353,65,63460,1354
1354,42,61870,1355
1355,65,30139,1356
1356,54,45873,1357
1357,48,28646,1358
1358,26,58120,1359
1359,32,47570,1360
1360,43,55966,1361
1361,30,56750,1362
1362,48,35174,1363
1363,26,27130,1364
1364,31,55019,1365
1365,34,36298,1366
1366,44,55212,1367
1367,29,36509,1368
1368,43,41348,1369
1369,43,53326,1370
1370,28,42443,1371
1371,57,51040,1372
1372,57,57112,1373
1373,62,25322,1374
1374,28,52966,1375
1375,39,51404,1376
1376,49,38260,1377
1377,49,49102,1378
1378,56,50255,1379
1379,61,63150,1380
1380,38,54885,1381
1381,55,50487,1382
1382,62,70194,1383
1383,44,53386,1384
1384,62,54757,1385
1385,46,36290,1386
1386,41,43656,1387
1387,29,45064,1388
1388,38,22642,1389
1389,39,23881,1390
1390,46,26934,1391
1391,42,42894,1392
1392,60,38446,1393
1393,52,61816,1394
1394,56,31983,1395
1395,55,41160,1396
1396,49,51884,1397
1397,46,29119,1398
1398,38,35711,1399
1399,51,45803,1400
1400,31,49038,1401
1401,34,19879,1402
1402,29,61628,1403
1403,61,28620,1404
1404,46,52693,1405
1405,54,28974,1406
1406,42,51878,1407
1407,40,35666,1408
1408,37,54572,1409
1409,40,52849,1410
1410,58,51313,1411
1411,52,38709,1412
1412,59,47206,1413
1413,26,68942,1414
1414,46,41038,1415
1415,35,55254,1416
1416,65,35279,1417
1417,47,64461,1418
1418,63,62796,1419
1419,61,41786,1420
1420,26,42229,1421
1421,29,44212,1422
1422,46,52422,1423
1423,27,44567,1424
1424,37,38962,1425
1425,55,50908,1426
1426,63,24348,1427
1427,56,41782,1428
1428,38,56065,1429
1429,39,43455,1430
1430,58,57517,1431
1431,60,51984,1432
1432,29,52737,1433
1433,34,52452,1434
1434,48,54160,1435
1435,60,45012,1436
1436,29,31462,1437
1437,33,35937,1438
1438,52,49678,1439
1439,52,43907,1440
1440,37,22088,1441
1441,35,53083,1442
1442,52,36241,1443
1443,39,38074,1444
1444,30,46100,1445
1445,40,46437,1446
1446,56,35024,1447
1447,37,71308,1448
1448,28,31706,1449
1449,50,49535,1450
1450,58,43099,1451
1451,40,39684,1452
